timestamp,action,entry,stop,target,confidence,trend,actionable,status,resolved_at,resolved_price
2026-09-05T04:50:54.459095+00:00,SELL,4433.8798828125,4451.533820409442,4398.572007618615,95,Bearish,True,open,,
2026-09-05T04:55:45.940540+00:00,SELL,4433.10986328125,4450.763800878192,4397.801988087365,95,Bearish,True,open,,
2026-09-05T05:01:26.854765+00:00,SELL,4433.4599609375,4449.85971233367,4400.660458145159,95,Bearish,True,open,,
2026-09-05T05:23:01.812327+00:00,SELL,4433.9501953125,4450.4813558377855,4400.887874261928,85,Bearish,True,open,,
2026-09-05T05:31:06.101538+00:00,SELL,4434.33984375,4450.8710042752855,4401.277522699428,85,Bearish,True,open,,
2026-09-05T09:01:18.054323+00:00,SELL,4432.0400390625,4445.117638657069,4405.884839873362,85,Bearish,True,open,,
2026-09-05T13:01:16.167053+00:00,SELL,4433.2001953125,4443.4979424234925,4412.604701090515,95,Bearish,True,open,,
2026-09-05T13:31:07.766871+00:00,SELL,4433.6298828125,4443.945832035249,4412.997984367003,85,Bearish,True,open,,
2026-09-05T14:01:16.116713+00:00,SELL,4431.47998046875,4441.265028517525,4411.909884371199,95,Bearish,True,open,,
2026-09-05T14:31:09.492311+00:00,SELL,4431.47021484375,4441.441148780021,4411.528346971209,95,Bearish,True,open,,
2026-09-05T15:01:16.053239+00:00,SELL,4431.33984375,4440.788007886013,4412.443515477976,85,Bearish,True,open,,
2026-09-05T15:31:12.106211+00:00,SELL,4432.6201171875,4442.294390419494,4413.271570723511,85,Bearish,True,open,,
2026-09-05T15:35:53.084285+00:00,SELL,4432.81005859375,4442.484331825744,4413.461512129761,85,Bearish,True,open,,
2026-09-05T15:54:41.888135+00:00,SELL,4433.0400390625,4437.9601953125,4433.0300390625,85,Bearish,True,open,,
2026-09-05T16:26:17.105592+00:00,SELL,4432.18017578125,4437.9601953125,4432.17017578125,95,Bearish,True,open,,
2026-09-05T16:31:07.619529+00:00,SELL,4432.10009765625,4437.9601953125,4432.09009765625,95,Bearish,True,open,,
2026-09-05T20:01:27.043187+00:00,SELL,4434.14990234375,4437.9601953125,4434.13990234375,85,Bearish,True,open,,
2026-09-05T20:31:07.480375+00:00,SELL,4434.18994140625,4437.9601953125,4434.17994140625,85,Bearish,True,open,,
2026-09-05T21:01:16.620237+00:00,SELL,4432.8701171875,4437.9601953125,4432.8601171875,85,Bearish,True,open,,
2026-09-05T21:31:07.414636+00:00,SELL,4433.419921875,4437.9601953125,4433.409921875,85,Bearish,True,open,,
2026-09-05T22:01:20.378247+00:00,SELL,4433.77001953125,4436.519765625,4433.76001953125,95,Bearish,True,open,,
2026-09-05T22:31:04.581249+00:00,SELL,4433.33984375,4436.519765625,4433.32984375,95,Bearish,True,open,,
2026-09-05T23:01:17.194475+00:00,SELL,4433.0400390625,4436.519765625,4433.0300390625,85,Bearish,True,open,,
2026-09-05T23:31:08.979927+00:00,SELL,4433.43017578125,4436.519765625,4433.42017578125,85,Bearish,True,open,,
2026-09-06T00:01:27.660134+00:00,SELL,4432.31982421875,4436.519765625,4432.30982421875,85,Bearish,True,open,,
2026-09-06T00:32:13.709767+00:00,SELL,4433.10009765625,4436.519765625,4433.09009765625,85,Bearish,True,open,,
2026-09-06T01:01:17.314874+00:00,SELL,4432.81982421875,4436.519765625,4432.80982421875,85,Bearish,True,open,,
2026-09-06T01:31:08.186636+00:00,SELL,4431.66015625,4432.11009765625,4431.65015625,95,Bearish,True,open,,
2026-09-06T02:01:19.144161+00:00,SELL,4431.740234375,4432.11009765625,4431.730234375,95,Bearish,True,open,,
2026-09-06T02:31:07.105367+00:00,SELL,4431.6201171875,4432.11009765625,4431.6101171875,95,Bearish,True,open,,
2026-09-06T03:01:23.532850+00:00,SELL,4431.419921875,4432.11009765625,4431.409921875,85,Bearish,True,open,,
2026-09-06T03:31:03.551211+00:00,SELL,4432.419921875,4436.519765625,4432.409921875,85,Bearish,True,open,,
2026-09-06T03:49:13.045549+00:00,SELL,4432.1201171875,4436.519765625,4432.1101171875,85,Bearish,True,open,,
2026-09-06T04:01:30.761167+00:00,SELL,4432.919921875,4436.519765625,4432.909921875,85,Bearish,True,open,,
2026-09-06T04:31:09.388283+00:00,SELL,4430.08984375,4432.11009765625,4430.07984375,95,Bearish,True,open,,
2026-09-06T05:01:25.113985+00:00,SELL,4431.9501953125,4432.11009765625,4431.9401953125,85,Bearish,True,open,,
2026-09-06T05:31:10.848182+00:00,SELL,4432.490234375,4436.519765625,4432.480234375,85,Bearish,True,open,,
2026-09-06T06:01:19.632901+00:00,SELL,4432.83984375,4436.519765625,4432.82984375,85,Bearish,True,open,,
2026-09-06T06:31:09.386757+00:00,SELL,4432.22021484375,4436.519765625,4432.21021484375,95,Bearish,True,open,,
2026-09-06T07:01:18.901632+00:00,SELL,4431.5498046875,4432.11009765625,4431.5398046875,85,Bearish,True,open,,
2026-09-06T07:31:17.189072+00:00,SELL,4427.5,4429.53978515625,4427.49,95,Bearish,True,open,,
2026-09-06T08:01:19.255153+00:00,SELL,4426.27978515625,4429.53978515625,4426.26978515625,85,Bearish,True,open,,
2026-09-06T08:31:04.551897+00:00,SELL,4424.2099609375,4429.53978515625,4424.1999609375,95,Bearish,True,open,,
2026-09-06T09:01:14.939488+00:00,SELL,4426.8798828125,4429.53978515625,4426.8698828125,85,Bearish,True,open,,
2026-09-06T09:31:17.978988+00:00,SELL,4430.02978515625,4432.11009765625,4430.01978515625,85,Bearish,True,open,,
2026-09-06T10:01:23.381937+00:00,SELL,4429.9501953125,4432.11009765625,4429.9401953125,85,Bearish,True,open,,
2026-09-06T10:31:07.422758+00:00,SELL,4430.35009765625,4432.11009765625,4430.34009765625,85,Bearish,True,open,,
2026-09-06T11:01:18.255699+00:00,SELL,4430.2900390625,4432.11009765625,4430.2800390625,85,Bearish,True,open,,
2026-09-06T11:31:10.553941+00:00,SELL,4429.830078125,4432.11009765625,4429.820078125,85,Bearish,True,open,,
2026-09-06T12:01:21.238687+00:00,SELL,4430.66015625,4432.11009765625,4430.65015625,85,Bearish,True,open,,
2026-09-06T12:31:08.146919+00:00,SELL,4427.52001953125,4429.53978515625,4427.51001953125,95,Bearish,True,open,,
2026-09-06T13:01:24.161993+00:00,SELL,4426.4501953125,4429.53978515625,4426.4401953125,95,Bearish,True,open,,
2026-09-06T13:31:10.240130+00:00,SELL,4427.0498046875,4429.53978515625,4427.0398046875,95,Bearish,True,open,,
2026-09-06T14:01:24.748178+00:00,SELL,4427.0400390625,4429.53978515625,4427.0300390625,95,Bearish,True,open,,
2026-09-06T14:31:04.649357+00:00,SELL,4425.580078125,4429.53978515625,4425.570078125,95,Bearish,True,open,,
2026-09-06T15:01:23.334981+00:00,SELL,4427.60009765625,4429.53978515625,4427.59009765625,85,Bearish,True,open,,
2026-09-06T15:31:06.518140+00:00,SELL,4426.52001953125,4429.53978515625,4426.51001953125,95,Bearish,True,open,,
2026-09-06T16:01:24.557073+00:00,SELL,4425.39013671875,4429.53978515625,4425.38013671875,85,Bearish,True,open,,
2026-09-06T16:31:03.414040+00:00,SELL,4426.75,4429.53978515625,4426.74,85,Bearish,True,open,,
2026-09-06T17:01:28.621508+00:00,SELL,4424.14990234375,4429.395760170942,4424.13990234375,95,Bearish,True,open,,
2026-09-06T18:31:07.528303+00:00,SELL,4422.14990234375,4423.9699609375,4422.13990234375,85,Bearish,True,open,,
2026-09-06T19:01:25.471187+00:00,SELL,4420.0,4423.9699609375,4419.99,95,Bearish,True,open,,
2026-09-06T19:31:07.705661+00:00,SELL,4419.77001953125,4423.9699609375,4419.76001953125,95,Bearish,True,open,,
2026-09-06T20:01:14.928348+00:00,SELL,4420.2099609375,4423.9699609375,4420.1999609375,85,Bearish,True,open,,
2026-09-06T20:31:15.032719+00:00,SELL,4420.990234375,4423.9699609375,4420.980234375,85,Bearish,True,open,,
2026-09-06T21:01:18.514294+00:00,SELL,4420.2900390625,4423.9699609375,4420.2800390625,85,Bearish,True,open,,
2026-09-06T21:31:11.629236+00:00,SELL,4420.990234375,4423.9699609375,4420.980234375,85,Bearish,True,open,,
2026-09-06T22:06:05.532706+00:00,SELL,4419.2998046875,4423.9699609375,4419.2898046875,85,Bearish,True,open,,
2026-09-06T22:11:01.934497+00:00,SELL,4421.75,4423.9699609375,4421.74,85,Bearish,True,open,,
2026-09-06T22:15:59.659680+00:00,SELL,4424.93017578125,4429.53978515625,4424.92017578125,85,Bearish,True,open,,
2026-09-06T22:20:57.664271+00:00,SELL,4423.33984375,4423.9699609375,4423.32984375,85,Bearish,True,open,,
2026-09-06T22:25:48.938973+00:00,SELL,4421.740234375,4423.9699609375,4421.730234375,85,Bearish,True,open,,
2026-09-06T22:31:06.588276+00:00,SELL,4425.22998046875,4429.53978515625,4425.21998046875,85,Bearish,True,open,,
2026-09-06T22:35:46.751364+00:00,SELL,4426.009765625,4429.53978515625,4425.999765625,85,Bearish,True,open,,
2026-09-06T22:41:01.070038+00:00,SELL,4425.3701171875,4429.53978515625,4425.3601171875,85,Bearish,True,open,,
2026-09-06T22:45:55.304173+00:00,SELL,4426.02001953125,4429.53978515625,4426.01001953125,85,Bearish,True,open,,
2026-09-06T23:25:48.176563+00:00,SELL,4422.93994140625,4423.9699609375,4422.92994140625,95,Bearish,True,open,,
2026-09-06T23:31:08.212961+00:00,SELL,4423.66015625,4423.9699609375,4423.65015625,95,Bearish,True,open,,
2026-09-06T23:35:45.192342+00:00,SELL,4425.5,4429.53978515625,4425.49,95,Bearish,True,open,,
2026-09-06T23:40:52.172344+00:00,SELL,4424.7001953125,4429.53978515625,4424.6901953125,95,Bearish,True,open,,
2026-09-06T23:50:53.622847+00:00,SELL,4424.66015625,4429.53978515625,4424.65015625,95,Bearish,True,open,,
2026-09-06T23:55:47.418488+00:00,SELL,4421.64990234375,4423.9699609375,4421.63990234375,95,Bearish,True,open,,
2026-09-07T00:01:23.898022+00:00,SELL,4423.3798828125,4423.9699609375,4423.3698828125,85,Bearish,True,open,,
2026-09-07T00:05:46.027945+00:00,SELL,4419.75,4423.9699609375,4419.74,95,Bearish,True,open,,
2026-09-07T00:10:58.071371+00:00,SELL,4422.4501953125,4423.9699609375,4422.4401953125,95,Bearish,True,open,,
2026-09-07T00:15:55.367802+00:00,SELL,4423.16015625,4423.9699609375,4423.15015625,85,Bearish,True,open,,
2026-09-07T00:20:52.725208+00:00,SELL,4424.22021484375,4430.485093718815,4424.21021484375,85,Bearish,True,open,,
2026-09-07T00:25:43.846586+00:00,SELL,4423.43994140625,4423.9699609375,4423.42994140625,85,Bearish,True,open,,
2026-09-07T00:31:13.904686+00:00,SELL,4418.72021484375,4423.9699609375,4418.71021484375,95,Bearish,True,open,,
2026-09-07T00:40:59.868122+00:00,SELL,4419.490234375,4423.9699609375,4419.480234375,95,Bearish,True,open,,
2026-09-07T00:46:01.084175+00:00,SELL,4421.4501953125,4423.9699609375,4421.4401953125,85,Bearish,True,open,,
2026-09-07T00:50:55.625071+00:00,SELL,4421.419921875,4423.9699609375,4421.409921875,95,Bearish,True,open,,
2026-09-07T00:55:51.872987+00:00,SELL,4419.22998046875,4423.9699609375,4419.21998046875,95,Bearish,True,open,,
2026-09-07T01:05:44.237937+00:00,SELL,4410.47998046875,4415.3098046875,4410.46998046875,95,Bearish,True,open,,
2026-09-07T01:40:53.868318+00:00,SELL,4410.4599609375,4415.3098046875,4410.4499609375,95,Bearish,True,open,,
2026-09-07T02:35:45.848360+00:00,SELL,4413.02001953125,4415.36986328125,4413.01001953125,85,Bearish,True,open,,
2026-09-07T02:40:52.271178+00:00,SELL,4415.93017578125,4423.9699609375,4415.92017578125,85,Bearish,True,open,,
2026-09-07T02:45:53.166845+00:00,SELL,4412.72998046875,4415.36986328125,4412.71998046875,85,Bearish,True,open,,
2026-09-07T02:50:56.433931+00:00,SELL,4414.91015625,4415.3098046875,4414.90015625,85,Bearish,True,open,,
2026-09-07T02:55:48.060380+00:00,SELL,4412.43994140625,4415.3098046875,4412.42994140625,85,Bearish,True,open,,
2026-09-07T05:20:55.064544+00:00,SELL,4403.64013671875,4415.3098046875,4403.63013671875,85,Bearish,True,open,,
2026-09-07T05:31:11.478550+00:00,SELL,4409.47998046875,4415.36986328125,4409.46998046875,85,Bearish,True,open,,
2026-09-07T05:35:56.327623+00:00,SELL,4404.89013671875,4415.3098046875,4404.88013671875,85,Bearish,True,open,,
2026-09-07T05:40:55.033579+00:00,SELL,4403.72998046875,4415.36986328125,4403.71998046875,85,Bearish,True,open,,
2026-09-07T07:10:59.480895+00:00,SELL,4398.97998046875,4400.01,4398.96998046875,85,Bearish,True,open,,
2026-09-07T07:16:30.714317+00:00,SELL,4398.77001953125,4400.01,4398.76001953125,85,Bearish,True,open,,
2026-09-07T08:01:37.171912+00:00,SELL,4404.9599609375,4415.36986328125,4404.9499609375,85,Bearish,True,open,,
2026-09-07T08:05:49.970926+00:00,SELL,4411.10009765625,4415.36986328125,4411.09009765625,85,Bearish,True,open,,
2026-09-07T08:15:56.650630+00:00,SELL,4413.419921875,4415.3098046875,4413.409921875,85,Bearish,True,open,,
2026-09-07T08:45:51.279986+00:00,SELL,4413.39990234375,4415.3098046875,4413.38990234375,85,Bearish,True,open,,
2026-09-07T08:50:52.871247+00:00,SELL,4411.68017578125,4415.36986328125,4411.67017578125,85,Bearish,True,open,,
2026-09-07T09:01:23.985899+00:00,SELL,4410.3798828125,4415.3098046875,4410.3698828125,95,Bearish,True,open,,
2026-09-07T09:05:52.171219+00:00,SELL,4411.419921875,4415.3098046875,4411.409921875,95,Bearish,True,open,,
2026-09-07T09:10:55.922780+00:00,SELL,4410.5,4415.3098046875,4410.49,95,Bearish,True,open,,
2026-09-07T09:15:54.641931+00:00,SELL,4411.10009765625,4415.36986328125,4411.09009765625,95,Bearish,True,open,,
2026-09-07T09:20:54.778011+00:00,SELL,4407.52978515625,4415.36986328125,4407.51978515625,95,Bearish,True,open,,
2026-09-07T09:31:04.476256+00:00,SELL,4404.830078125,4415.36986328125,4404.820078125,95,Bearish,True,open,,
2026-09-07T09:45:58.666386+00:00,SELL,4408.18017578125,4415.36986328125,4408.17017578125,95,Bearish,True,open,,
2026-09-07T09:50:53.794134+00:00,SELL,4409.52001953125,4415.36986328125,4409.51001953125,95,Bearish,True,open,,
2026-09-07T09:55:46.695907+00:00,SELL,4407.27001953125,4415.3098046875,4407.26001953125,95,Bearish,True,open,,
2026-09-07T10:01:20.929592+00:00,SELL,4404.91015625,4415.36986328125,4404.90015625,85,Bearish,True,open,,
2026-09-07T10:05:44.353801+00:00,SELL,4404.31982421875,4415.3098046875,4404.30982421875,95,Bearish,True,open,,
2026-09-07T10:10:53.825937+00:00,SELL,4402.66015625,4415.36986328125,4402.65015625,95,Bearish,True,open,,
2026-09-07T10:15:56.331794+00:00,SELL,4402.419921875,4415.36986328125,4402.409921875,95,Bearish,True,open,,
2026-09-07T10:20:57.646815+00:00,SELL,4402.7099609375,4415.36986328125,4402.6999609375,95,Bearish,True,open,,
2026-09-07T10:25:49.462145+00:00,SELL,4400.0,4414.067672114474,4399.99,95,Bearish,True,open,,
2026-09-07T10:31:07.142105+00:00,SELL,4396.06005859375,4400.01,4396.05005859375,95,Bearish,True,open,,
2026-09-07T10:35:42.979760+00:00,SELL,4394.47021484375,4400.01,4394.46021484375,95,Bearish,True,open,,
2026-09-07T10:45:52.562605+00:00,SELL,4397.4599609375,4400.01,4397.4499609375,95,Bearish,True,open,,
2026-09-07T10:50:56.506996+00:00,SELL,4394.56005859375,4400.01,4394.55005859375,95,Bearish,True,open,,
2026-09-07T10:55:48.997663+00:00,SELL,4391.240234375,4400.01,4391.230234375,95,Bearish,True,open,,
2026-09-07T11:01:20.216211+00:00,SELL,4391.66015625,4400.01,4391.65015625,85,Bearish,True,open,,
2026-09-07T11:05:56.063414+00:00,SELL,4391.2001953125,4400.01,4391.1901953125,95,Bearish,True,open,,
2026-09-07T11:11:30.194434+00:00,SELL,4391.97021484375,4400.01,4391.96021484375,85,Bearish,True,open,,
2026-09-07T11:15:54.066418+00:00,SELL,4394.0498046875,4400.01,4394.0398046875,85,Bearish,True,open,,
2026-09-07T11:20:54.696666+00:00,SELL,4394.0,4400.01,4393.99,85,Bearish,True,open,,
2026-09-07T11:25:45.602105+00:00,SELL,4388.4599609375,4400.01,4388.4499609375,95,Bearish,True,open,,
2026-09-07T11:31:12.753098+00:00,SELL,4388.02978515625,4400.01,4388.01978515625,95,Bearish,True,open,,
2026-09-07T11:40:55.225752+00:00,SELL,4388.35009765625,4400.01,4387.836932838226,95,Bearish,True,open,,
2026-09-07T11:45:55.438310+00:00,SELL,4387.259765625,4400.01,4386.740334855009,95,Bearish,True,open,,
2026-09-07T11:50:56.462530+00:00,SELL,4391.85009765625,4400.01,4391.336932838226,85,Bearish,True,open,,
2026-09-07T11:55:46.256592+00:00,SELL,4389.7001953125,4400.01,4389.180764542509,95,Bearish,True,open,,
2026-09-07T12:01:29.219861+00:00,SELL,4387.7998046875,4400.01,4387.7898046875,85,Bearish,True,open,,
2026-09-07T12:05:48.286862+00:00,SELL,4387.0,4400.01,4386.99,85,Bearish,True,open,,
2026-09-07T12:10:55.808755+00:00,SELL,4390.39990234375,4400.01,4390.38990234375,85,Bearish,True,open,,
2026-09-07T12:15:58.792594+00:00,SELL,4391.83984375,4400.01,4391.82984375,85,Bearish,True,open,,
2026-09-07T12:21:11.734853+00:00,SELL,4393.06982421875,4400.01,4393.05982421875,85,Bearish,True,open,,
2026-09-07T12:25:46.501652+00:00,SELL,4392.10009765625,4400.01,4392.09009765625,85,Bearish,True,open,,
2026-09-07T12:31:19.241027+00:00,SELL,4396.14013671875,4400.01,4395.66848057965,85,Bearish,True,open,,
2026-09-07T12:36:02.247662+00:00,SELL,4393.52001953125,4400.01,4392.914916988175,85,Bearish,True,open,,
2026-09-07T12:40:55.697036+00:00,SELL,4393.68994140625,4400.01,4393.084838863175,85,Bearish,True,open,,
2026-09-07T12:45:59.934027+00:00,SELL,4396.39990234375,4400.01,4395.691946843085,85,Bearish,True,open,,
2026-09-07T12:50:58.292433+00:00,SELL,4397.83984375,4400.01,4397.009783059603,85,Bearish,True,open,,
2026-09-07T12:55:50.906622+00:00,SELL,4396.419921875,4400.01,4395.521891572954,85,Bearish,True,open,,
2026-09-07T13:01:31.726228+00:00,SELL,4399.6298828125,4400.01,4399.6198828125,85,Bearish,True,open,,
2026-09-07T13:05:47.639612+00:00,SELL,4397.72021484375,4400.01,4397.71021484375,95,Bearish,True,open,,
2026-09-07T13:10:59.708724+00:00,SELL,4400.759765625,4415.36986328125,4400.749765625,85,Bearish,True,open,,
2026-09-07T13:15:58.837154+00:00,SELL,4400.759765625,4415.3098046875,4400.749765625,85,Bearish,True,open,,
2026-09-07T13:20:57.496879+00:00,SELL,4403.7900390625,4415.3098046875,4403.683276808974,85,Bearish,True,open,,
2026-09-07T13:25:49.939847+00:00,SELL,4404.89013671875,4415.3098046875,4404.62266017951,85,Bearish,True,open,,
2026-09-07T13:31:18.469774+00:00,SELL,4403.68994140625,4415.3098046875,4403.420372233081,85,Bearish,True,open,,
2026-09-07T13:40:57.023223+00:00,SELL,4403.14013671875,4415.36986328125,4402.250272786054,85,Bearish,True,open,,
2026-09-07T13:45:55.845578+00:00,SELL,4403.58984375,4415.36986328125,4402.699979817304,85,Bearish,True,open,,
2026-09-07T13:50:57.169563+00:00,SELL,4402.77978515625,4415.36986328125,4401.8492194936425,85,Bearish,True,open,,
2026-09-07T13:55:48.043077+00:00,SELL,4404.89013671875,4415.36986328125,4403.959571056143,85,Bearish,True,open,,
2026-09-07T14:01:36.836911+00:00,SELL,4402.5,4415.36986328125,4402.49,95,Bearish,True,open,,
2026-09-07T14:35:49.973493+00:00,SELL,4405.830078125,4415.36986328125,4405.820078125,85,Bearish,True,open,,
2026-09-07T14:40:58.063765+00:00,SELL,4405.56005859375,4415.3098046875,4405.55005859375,85,Bearish,True,open,,
2026-09-08T06:05:48.917178+00:00,SELL,4412.35009765625,4429.464874736057,4408.120543496637,95,Bearish,True,open,,
2026-09-08T06:11:00.692651+00:00,SELL,4415.0,4432.152287542976,4410.695424914047,95,Bearish,True,open,,
2026-09-08T06:15:55.406301+00:00,SELL,4410.080078125,4427.438071583155,4405.36409120869,95,Bearish,True,open,,
2026-09-08T06:20:54.011887+00:00,SELL,4402.5498046875,4420.762796053021,4396.123821956458,95,Bearish,True,open,,
2026-09-08T06:25:53.621238+00:00,SELL,4403.5,4421.712991365521,4397.074017268958,95,Bearish,True,open,,
2026-09-08T06:31:07.549663+00:00,SELL,4399.56982421875,4418.053916309717,4392.601640036815,95,Bearish,True,open,,
2026-09-08T06:36:26.974426+00:00,SELL,4401.3701171875,4419.864241709013,4394.381868144474,95,Bearish,True,open,,
2026-09-08T06:40:56.126799+00:00,SELL,4405.10009765625,4423.594222177763,4398.111848613224,95,Bearish,True,open,,
2026-09-08T06:45:54.187846+00:00,SELL,4408.35009765625,4426.834189747217,4401.381913474315,95,Bearish,True,open,,
2026-09-08T06:50:56.339698+00:00,SELL,4407.9599609375,4426.444053028467,4400.991776755565,95,Bearish,True,open,,
2026-09-08T18:11:03.001999+00:00,SELL,4385.669921875,4404.997808913496,4377.014147798009,95,Bearish,True,open,,
2026-09-08T18:20:56.869029+00:00,SELL,4385.97021484375,4405.298101882246,4377.314440766759,95,Bearish,True,open,,
2026-09-08T18:26:08.836186+00:00,SELL,4385.91015625,4405.233920510387,4377.262627729227,95,Bearish,True,open,,
2026-09-08T18:31:14.449617+00:00,SELL,4385.91015625,4405.238043288496,4377.254382173009,95,Bearish,True,open,,
2026-09-08T18:35:50.989798+00:00,SELL,4383.740234375,4403.275040767083,4374.670621590833,95,Bearish,True,open,,
2026-09-08T18:40:55.763337+00:00,SELL,4385.330078125,4404.864884517083,4376.260465340833,95,Bearish,True,open,,
2026-09-08T18:45:55.914943+00:00,SELL,4386.35986328125,4405.8977461344775,4377.284097574795,95,Bearish,True,open,,
2026-09-08T18:50:53.261459+00:00,SELL,4367.56005859375,4388.935430983808,4354.809313813634,95,Bearish,True,open,,
2026-09-08T18:55:48.267951+00:00,SELL,4376.0,4397.8019659902975,4362.396068019405,95,Bearish,True,open,,
2026-09-08T19:01:23.863706+00:00,SELL,4375.31982421875,4395.697336862642,4364.5647989309655,85,Bearish,True,open,,
2026-09-08T19:05:49.374014+00:00,SELL,4375.25,4395.743235300142,4364.263529399716,85,Bearish,True,open,,
2026-09-08T19:11:01.074389+00:00,SELL,4369.1201171875,4390.148605167761,4357.063141226978,95,Bearish,True,open,,
2026-09-08T19:15:58.179123+00:00,SELL,4371.759765625,4392.784425311303,4359.710446252394,95,Bearish,True,open,,
2026-09-08T19:20:56.994595+00:00,SELL,4368.22998046875,4389.350011946348,4355.989917513555,95,Bearish,True,open,,
2026-09-08T19:25:47.369758+00:00,SELL,4369.60986328125,4390.729894758848,4357.369800326055,95,Bearish,True,open,,
2026-09-08T19:31:12.479571+00:00,SELL,4367.1201171875,4388.359062588089,4354.642226386322,95,Bearish,True,open,,
2026-09-08T19:36:15.703325+00:00,SELL,4367.31005859375,4388.929392526705,4354.0713907278405,95,Bearish,True,open,,
2026-09-08T19:41:10.434030+00:00,SELL,4366.77978515625,4388.402947383163,4353.533460702424,95,Bearish,True,open,,
2026-09-08T19:45:56.583381+00:00,SELL,4369.64990234375,4391.273064570663,4356.403577889924,95,Bearish,True,open,,
2026-09-08T19:55:53.436493+00:00,SELL,4364.31982421875,4385.974062059502,4351.011348537246,95,Bearish,True,open,,
2026-09-08T20:05:47.019755+00:00,SELL,4362.43017578125,4383.224824856034,4350.840877631684,85,Bearish,True,open,,
2026-09-08T21:05:49.603132+00:00,SELL,4359.64990234375,4380.603540082755,4347.74262686574,85,Bearish,True,open,,
2026-09-08T21:10:58.851545+00:00,SELL,4361.97021484375,4383.198144574943,4349.514355381365,85,Bearish,True,open,,
2026-09-08T21:15:54.956689+00:00,SELL,4362.9599609375,4384.160991557368,4350.557899697764,85,Bearish,True,open,,
2026-09-08T21:21:18.333370+00:00,SELL,4361.919921875,4383.120952494868,4349.517860635264,85,Bearish,True,open,,
2026-09-08T21:25:49.723336+00:00,SELL,4361.240234375,4382.441264994868,4348.838173135264,85,Bearish,True,open,,
2026-09-08T21:31:13.952526+00:00,SELL,4361.7998046875,4383.335246974496,4348.728920113508,85,Bearish,True,open,,
2026-09-08T21:35:49.563523+00:00,SELL,4362.9501953125,4384.426616557368,4349.997352822764,85,Bearish,True,open,,
2026-09-08T21:41:01.237131+00:00,SELL,4362.7099609375,4384.245403224496,4349.639076363508,85,Bearish,True,open,,
2026-09-08T21:46:01.140188+00:00,SELL,4364.4501953125,4385.926616557368,4351.497352822764,85,Bearish,True,open,,
2026-09-08T21:51:07.916702+00:00,SELL,4364.4501953125,4385.985637599496,4351.379310738508,85,Bearish,True,open,,
2026-09-08T21:55:48.542062+00:00,SELL,4363.1201171875,4384.655559474496,4350.049232613508,85,Bearish,True,open,,
2026-09-08T22:01:33.089338+00:00,SELL,4358.2001953125,4378.76203667163,4347.07651259424,95,Bearish,True,open,,
2026-09-08T22:05:48.382769+00:00,SELL,4359.64990234375,4380.680829353493,4347.588048324263,95,Bearish,True,open,,
2026-09-08T22:11:31.320965+00:00,SELL,4357.39013671875,4378.625910834577,4344.918588487097,95,Bearish,True,open,,
2026-09-08T22:15:56.033711+00:00,SELL,4359.31005859375,4380.545832709577,4346.838510362097,95,Bearish,True,open,,
2026-09-08T22:20:56.575105+00:00,SELL,4358.31982421875,4379.555598334577,4345.848275987097,95,Bearish,True,open,,
2026-09-08T22:25:48.639209+00:00,SELL,4355.10986328125,4376.526702547746,4342.276184748258,95,Bearish,True,open,,
2026-09-08T22:31:08.846680+00:00,SELL,4357.47998046875,4378.842014481842,4344.755912442566,95,Bearish,True,open,,
2026-09-08T22:35:49.454781+00:00,SELL,4357.740234375,4379.102268388092,4345.016166348816,95,Bearish,True,open,,
2026-09-08T22:40:55.767441+00:00,SELL,4356.85009765625,4378.212131669342,4344.126029630066,95,Bearish,True,open,,
2026-09-08T22:46:01.186633+00:00,SELL,4354.3701171875,4375.811409710636,4341.487532141227,95,Bearish,True,open,,
2026-09-08T22:50:58.012572+00:00,SELL,4355.169921875,4376.612313030949,4342.285139563102,95,Bearish,True,open,,
2026-09-08T22:55:48.180487+00:00,SELL,4355.93017578125,4377.427372190603,4342.935782962543,95,Bearish,True,open,,
2026-09-08T23:01:23.348969+00:00,SELL,4356.77978515625,4376.788604115605,4346.76214723754,85,Bearish,True,open,,
2026-09-08T23:05:45.045607+00:00,SELL,4357.10009765625,4377.208578306453,4346.883136355844,85,Bearish,True,open,,
2026-09-08T23:10:57.164219+00:00,SELL,4356.58984375,4376.703150186105,4346.363230877792,85,Bearish,True,open,,
2026-09-08T23:15:56.072457+00:00,SELL,4355.580078125,4375.776397084355,4345.18744020629,95,Bearish,True,open,,
2026-09-08T23:20:55.935550+00:00,SELL,4356.18994140625,4376.386260365605,4345.79730348754,95,Bearish,True,open,,
2026-09-08T23:25:47.053536+00:00,SELL,4357.06982421875,4377.215252585658,4346.778967484935,85,Bearish,True,open,,
2026-09-08T23:31:13.293037+00:00,SELL,4359.89990234375,4380.279967289899,4349.139772451452,85,Bearish,True,open,,
2026-09-08T23:35:48.644248+00:00,SELL,4362.2099609375,4382.839677111328,4350.950528589845,85,Bearish,True,open,,
2026-09-08T23:40:56.177935+00:00,SELL,4360.85009765625,4381.530704422525,4349.488884123701,85,Bearish,True,open,,
2026-09-08T23:45:56.600471+00:00,SELL,4360.83984375,4381.469559923828,4349.580411402345,85,Bearish,True,open,,
2026-09-08T23:51:00.066404+00:00,SELL,4356.16015625,4376.789872423828,4344.900723902345,95,Bearish,True,open,,
